INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFRSCS,47278,79.8081214,
6759,Pune,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,LOPENH,47290,79.8081214,
4123,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,TFWS,47291,79.8081214,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,LOPENH,47294,79.8081214,
6317,Kolhapur,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,LOPENS,47299,79.8081214,
6269,Sangli,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,GOPENH,47300,79.8081214,
3035,Mumbai,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Computer Science and Technology,LOBCS,47304,79.8081214,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GSTH,47305,79.8081214,
3042,Ratnagiri,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,GSCO,47307,79.8081214,
6203,Pune,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,GNT1H,47309,79.8081214,
3192,Mumbai,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),GOBCH,47310,79.8081214,
3222,Palghar,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,GOPENH,47314,79.8081214,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning,GOBCH,47315,79.8081214,
6179,Pune,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,DEFOPENS,47318,79.8081214,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,LOBCS,47320,79.8081214,
6146,Pune,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,DEFROBCS,47322,79.8081214,
6187,Pune,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,DEFOPENS,47328,79.8081214,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,GOBCH,47329,79.8081214,
6632,Pune,Navsahyadri Education Society's Group of Institutions,Computer Engineering,LOPENO,47330,79.8081214,
4025,Nagpur,"Government College of Engineering, Nagpur",Electrical Engineering,GSCO,47335,79.8081214,
3351,Thane,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,TFWS,47336,79.8081214,
5109,Nashik,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,AI,47337,50.7054044,
6419,Pune,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,LOBCO,47349,79.8081214,
5139,Ahmednagar,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,LOBCO,47351,79.8081214,
2252,Parbhani,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,AI,47352,50.6893595,
6268,Kolhapur,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,LOPENS,47355,79.8081214,
6207,Pune,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,LVJH,47363,79.8081214,
1002,Amravati,"Government College of Engineering, Amravati",Mechanical Engineering,GNT1S,47365,79.8081214,
3202,Ratnagiri,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,AI,47368,50.6893595,
6288,Kolhapur,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,TFWS,47374,79.8081214,
6834,Pune,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,LOBCH,47376,79.8081214,
6179,Pune,"Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,LOPENO,47378,79.8081214,
6834,Pune,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,GOBCH,47382,79.8081214,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT1H,47392,79.8081214,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,TFWS,47399,79.7907966,
6178,Pune,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,GSCO,47403,79.7907966,
6122,Pune,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,DEFOPENS,47408,79.7907966,
3203,Mumbai,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,PWDOPENH,47410,79.7907966,
5004,Jalgaon,"Government College of Engineering, Jalgaon",Electrical Engineering,TFWS,47412,79.7907966,
6187,Pune,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,GOBCO,47413,79.7907966,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,GOBCO,47421,79.7907966,
6609,Pune,"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,AI,47423,50.5854592,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,GNT2O,47426,79.7907966,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,LSCO,47439,79.7907966,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,GNT2O,47440,79.7907966,
4116,Nagpur,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,TFWS,47448,79.7907966,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,PWDOPENS,47458,79.7907966,
6222,Sangli,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,LOBCS,47459,79.7907966,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,GSCO,47463,79.7907966,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,PWDOPENH,47473,79.7907966,
2008,Chatrapati Sambhaji Nagar,"Government College of Engineering, Chatrapati Sambhaji Nagar",Mechanical Engineering,GSCS,47474,79.7907966,
1120,Yavatmal,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,AI,47489,50.5631402,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering(Data Science),TFWS,47491,79.7907966,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GNT2S,47495,79.7907966,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LOPENS,47499,79.7907966,
1128,Amravati,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LSCH,47506,79.7907966,
6808,Pune,"Keystone School of Engineering, Pune",Computer Engineering,GNT2O,47507,79.7907966,
3203,Mumbai,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,LOBCO,47513,79.7907966,
6283,Sangli,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GOBCS,47540,79.7907966,
3192,Mumbai,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,47549,79.7907966,
4137,Nagpur,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,47551,79.7907966,
4116,Nagpur,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,MI,47556,79.7907966,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,DEFOPENS,47557,79.7907966,
6004,Pune,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GOPENH,47571,79.7907966,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,GOPENH,47589,79.7907966,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,LOPENH,47593,79.7907966,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,DEFOPENS,47597,79.7907966,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,LSCH,47604,79.7907966,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,GSCO,47605,79.7907966,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,LNT1O,47616,79.7907966,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Data Science),GOBCH,47627,79.7907966,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,GOPENO,47641,79.7907966,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,DEFOPENS,47651,79.7907966,
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,LOPENS,47654,79.7907966,
3203,Mumbai,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,TFWS,47655,79.7907966,
6268,Kolhapur,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,GOPENS,47660,79.7807688,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,GSCO,47661,79.7807688,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,GOPENO,47663,79.7807688,
6632,Pune,Navsahyadri Education Society's Group of Institutions,Computer Engineering,TFWS,47668,79.7807688,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,LNT2H,47671,79.7807688,
3204,Mumbai,"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,TFWS,47677,79.7807688,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GNT1S,47681,79.7807688,
3135,Mumbai,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,GOBCH,47692,79.7807688,
3204,Mumbai,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,GOPENH,47706,79.7807688,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,GSCH,47711,79.7807688,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,TFWS,47718,79.7807688,
1002,Amravati,"Government College of Engineering, Amravati",Electrical Engineering,GNT2S,47720,79.7807688,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,GNT1S,47724,79.7807688,
6991,Pune,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,GNT1O,47736,79.7807688,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Artificial Intelligence and Data Science,LOPENO,47753,79.7807688,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,GNT2O,47765,79.7807688,
6772,Pune,"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,GSCO,47772,79.7807688,
4177,Nagpur,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,GOPENO,47780,79.7807688,
4025,Nagpur,"Government College of Engineering, Nagpur",Civil Engineering,GOPENO,47782,79.7807688,
3147,Raigad,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology,GOPENH,47788,79.7807688,
6185,Pune,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,TFWS,47789,79.7807688,
6803,Kolhapur,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,TFWS,47796,79.7807688,
6004,Pune,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LNT2H,47797,79.7807688,
6759,Pune,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,GOPENO,47801,79.7807688,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,LSCO,47809,79.7807688,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,LVJH,47811,79.7807688,
6185,Pune,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,GOPENO,47813,79.7807688,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,LOBCH,47825,79.7807688,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,GOPENH,47826,79.7807688,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,LNT2H,47833,79.7807688,
5106,Jalgaon,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,AI,47835,50.1710801,
4138,Nagpur,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,LOPENS,47840,79.7807688,
4123,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,LOPENS,47843,79.7807688,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,DEFROBCS,47850,79.7807688,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,GOBCO,47862,79.7807688,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,GNT2H,47863,79.7807688,
1107,Amravati,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,LOPENO,47868,79.7807688,
1117,Yavatmal,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,AI,47872,50.0990619,
6005,Satara,"Government College of Engineering, Karad",Electrical Engineering,LVJS,47876,79.7807688,
4025,Nagpur,"Government College of Engineering, Nagpur",Mechanical Engineering,LNT2H,47879,79.7807688,
3185,Mumbai,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,MI,47883,79.7807688,
6220,Solapur,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,GNT3O,47885,79.7807688,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,GNT1H,47889,79.7807688,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,GSCO,47897,79.7807688,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),GNT2H,47902,79.7413145,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,TFWS,47908,79.7413145,
6419,Pune,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),DEFOPENS,47915,79.7413145,
6203,Pune,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,DEFROBCS,47917,79.7413145,
3221,Thane,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,LOPENH,47918,79.7413145,
5125,Nashik,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,TFWS,47925,79.7413145,
3188,Mumbai,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science,GOBCO,47926,79.7413145,
